"id_tree","id_subplot","code_vernacular","x_plot","y_plot","number","id_cjb_95","id_cjb_beina","id_cjb_gillet","id_cjb"
27390,10,109,173,176,183,95044,95044,,95044
27391,10,19,175,181,184,177516,177516,,177516
27392,10,212,176,183,185,177426,177426,,177426
27393,10,0,176,185,186,-1,,,-1
27394,10,306,174,187,187,24602,24602,,24602
27395,10,212,173,187,188,177426,177426,,177426
27396,10,216,170,180,189,17021,17021,,17021
27397,10,33,172,176,190,30290,30290,,30290
27398,10,246,171,175,191,70512,70512,,70512
27399,10,143,175,194,192,91033,91033,,91033
27400,10,569,176,194,193,91258,91124,,91124
27401,10,265,177,194,194,88836,,,88836
27402,10,302,179,195,195,88473,,,88473
27403,10,12,168,193,196,24100,24100,,24100
27404,10,237,160,190,197,91299,91299,,91299
27405,10,109,161,189,198,95044,95044,,95044
27406,10,32,162,187,199,17754,17754,,17754
27407,10,1,160,187,200,56840,,,56840
27408,10,109,163,180,201,95044,95044,,95044
27409,10,324,165,178,202,9528,,,9528
27410,10,306,170,176,203,24602,24602,,24602
27411,10,279,170,175,204,89073,89073,,89073
27412,10,109,170,183,205,95044,95044,,95044
27413,10,109,168,182,206,95044,95044,,95044
27414,10,101,169,174,207,9587,9587,,9587
27415,10,713,169,170,208,17746,177535,,177535
27416,10,313,169,165,209,17761,17761,,17761
27417,10,216,168,175,210,17021,,,17021
27418,10,162,160,176,211,24635,,,24635
27419,10,324,160,173,212,9528,9528,,9528
27420,10,109,160,171,213,95044,95044,,95044
27421,10,109,162,169,214,95044,95044,,95044
27422,10,240,162,169,215,108170,108170,,108170
27423,10,40,160,165,216,91360,91503,,91503
27424,10,0,160,163,217,-1,,,-1
27425,10,216,163,162,218,17021,,,17021
27426,10,143,165,165,219,91033,91033,,91033
27427,10,237,165,166,220,91299,91294,,91294
27428,10,324,163,165,221,9528,9528,,9528
27429,10,33,160,160,222,30290,,,30290
27430,10,220,162,151,223,6990,,,6990
27431,10,218,166,151,224,70198,,,70198
27432,10,277,167,154,225,8031,8031,,8031
27433,10,216,166,155,226,17021,17021,,17021
27434,10,340,167,155,227,107761,107782,,107782
27435,10,216,164,158,228,17021,17021,,17021
27436,10,303,170,156,230,177439,177439,,177439
27437,10,11,169,193,231,91769,91769,,91769
27439,10,559,163,145,233,11929,11929,,11929
27440,10,6,164,146,234,56849,,,56849
27441,10,0,166,146,235,-1,,,-1
27442,10,109,167,139,236,95044,95044,,95044
27443,10,25,169,144,237,121021,121021,,121021
27444,10,266,169,144,238,57185,57185,,57185
27445,10,237,169,139,239,91299,91299,,91299
27446,10,22,167,138,240,177534,11951,,11951
27447,10,218,163,139,241,70198,70198,,70198
27448,10,559,163,134,242,11929,11929,,11929
27449,10,109,165,132,243,95044,,,95044
27450,10,0,166,131,244,-1,,,-1
27451,10,109,169,129,245,95044,,,95044
27452,10,262,169,133,246,177258,,177258,177258
27453,10,22,167,134,247,177534,11951,,11951
27454,10,108,161,127,248,121746,121811,,121811
27455,10,22,164,123,249,177534,11951,,11951
27456,10,313,162,120,250,17761,17761,,17761
27457,10,247,163,119,251,107774,107767,,107767
27458,10,263,163,115,252,190760,16797,,16797
27459,10,303,166,120,253,177439,177439,,177439
27460,10,0,167,122,254,-1,,,-1
27461,10,559,169,116,255,11929,11929,,11929
27462,10,0,166,112,256,-1,,,-1
27463,10,101,165,112,257,9587,9587,,9587
27464,10,224,164,112,258,-1,,,-1
27465,10,1,165,112,259,56840,56840,,56840
27466,10,0,163,112,260,-1,,,-1
27468,10,11,163,104,262,91769,91769,,91769
27469,10,287,162,104,263,95038,95042,,95042
27470,10,303,169,102,264,177439,,,177439
27471,10,109,154,101,265,95044,95044,,95044
27472,10,35,156,103,266,75554,,,75554
27473,10,303,159,107,267,177439,177439,,177439
27474,10,109,160,110,268,95044,95044,,95044
27475,10,229,159,110,269,7784,7784,,7784
27476,10,247,157,110,270,107774,107769,,107769
27477,10,35,156,117,271,75554,75554,,75554
27478,10,277,156,119,272,8031,8031,,8031
27479,10,205,154,117,273,121091,175301,,175301
27480,10,109,150,115,274,95044,,,95044
27481,10,306,153,112,275,24602,24602,,24602
27482,10,26,155,108,276,9554,9587,,9587
27483,10,247,151,101,277,107774,107769,,107769
27484,10,0,152,122,279,-1,,,-1
27485,10,303,152,123,280,177439,177439,,177439
27486,10,0,150,125,281,-1,,,-1
27487,10,162,154,128,282,24635,,,24635
27488,10,145,153,125,283,91223,91223,,91223
27489,10,713,155,126,284,17746,177535,,177535
27490,10,23,155,128,285,7759,7759,,7759
27491,10,266,157,129,286,57185,,,57185
27492,10,0,157,130,287,-1,,,-1
27493,10,0,159,128,288,-1,,,-1
27494,10,22,159,123,289,177534,,,177534
27495,10,277,157,125,290,8031,8031,,8031
27496,10,142,157,124,291,70031,193514,,193514
27497,10,0,161,130,292,-1,,,-1
27498,10,9,160,133,293,62766,62764,,62764
27499,10,22,159,134,294,177534,,,177534
27500,10,277,157,134,295,8031,,,8031
27501,10,19,157,135,296,177516,177516,,177516
27502,10,25,155,130,297,121021,121021,,121021
27503,10,303,151,131,298,177439,177439,,177439
27504,10,313,153,145,299,17761,17761,,17761
27505,10,109,158,140,300,95044,95044,,95044
27506,10,28,160,139,301,121078,121078,,121078
27507,10,266,160,140,302,57185,,,57185
27508,10,109,161,142,303,95044,95044,,95044
27509,10,261,160,148,304,91455,91455,,91455
27510,10,109,158,150,305,95044,95044,,95044
27511,10,313,156,150,306,17761,17761,,17761
27512,10,247,152,150,307,107774,,,107774
27513,10,22,151,151,308,177534,,,177534
27514,10,109,151,153,309,95044,95044,,95044
27515,10,43,153,158,310,91572,91504,,91504
27516,10,0,153,161,311,-1,,,-1
27518,10,277,155,162,313,8031,8031,,8031
27519,10,246,153,166,314,70512,,,70512
27520,10,109,156,168,315,95044,95044,,95044
27521,10,109,157,166,316,95044,95044,,95044
27522,10,0,152,176,317,-1,,,-1
27523,10,0,156,177,318,-1,,,-1
27524,10,227,154,181,319,63214,,,63214
27525,10,224,155,182,320,-1,17105,,17105
27526,10,340,155,185,321,107761,107782,,107782
27527,10,143,158,185,322,91033,91033,,91033
27528,10,211,156,189,323,30037,,,30037
27529,10,306,155,187,324,24602,,,24602
27530,10,289,154,186,325,107753,107778,,107778
27531,10,109,154,193,326,95044,95044,,95044
27532,10,277,158,193,327,8031,,,8031
27533,10,581,157,193,328,71784,71784,,71784
27534,10,216,148,192,329,17021,17021,,17021
27535,10,218,147,190,330,70198,70198,,70198
27536,10,275,147,192,331,9600,9600,,9600
27537,10,26,147,192,332,9554,9657,,9657
27538,10,246,141,189,333,70512,70512,,70512
27539,10,0,142,188,334,-1,,,-1
27540,10,109,141,194,335,95044,95044,,95044
27541,10,261,142,184,336,91455,,,91455
27542,10,224,147,186,337,-1,17105,,17105
27543,10,713,151,179,338,17746,177535,,177535
27544,10,212,150,179,339,177426,177426,,177426
27545,10,109,145,180,340,95044,95042,,95042
27546,10,569,141,179,341,91258,91124,,91124
27547,10,266,143,172,342,57185,,,57185
27548,10,543,142,172,343,91031,91031,,91031
27549,10,109,144,171,344,95044,95044,,95044
27550,10,569,147,175,345,91258,91124,,91124
27551,10,109,148,170,346,95044,95044,,95044
27553,10,581,151,166,348,71784,71784,,71784
27554,10,246,145,166,349,70512,70512,,70512
27555,10,109,144,164,350,95044,95044,,95044
27556,10,109,143,167,351,95044,95044,,95044
27557,10,1,141,163,352,56840,56840,,56840
27558,10,109,141,159,353,95044,,95038,95038
27559,10,211,142,159,354,30037,30037,,30037
27560,10,109,141,156,355,95044,95044,,95044
27561,10,109,144,160,356,95044,95044,,95044
27562,10,22,144,157,357,177534,11951,,11951
27563,10,247,147,158,358,107774,107769,,107769
27564,10,26,148,160,359,9554,9587,,9587
27565,10,109,149,156,360,95044,95042,,95042
27566,10,41,147,148,361,91518,91518,,91518
27568,10,0,149,147,363,-1,,,-1
27569,10,306,145,148,364,24602,24602,,24602
27570,10,34,144,147,365,129623,,63219,63219
27571,10,277,141,151,366,8031,8031,,8031
27572,10,306,143,144,367,24602,24602,,24602
27573,10,101,146,146,368,9587,9587,,9587
27574,10,109,144,143,369,95044,95044,,95044
27575,10,303,147,140,370,177439,177439,,177439
27576,10,22,149,140,371,177534,11951,,11951
27577,10,261,149,139,372,91455,,,91455
27578,10,19,148,136,373,177516,177516,,177516
27579,10,713,130,142,374,17746,177535,,177535
27580,10,261,142,134,375,91455,,,91455
27581,10,43,142,138,376,91572,91504,,91504
27582,10,121,142,139,377,-1,,,-1
27584,10,109,141,143,379,95044,95044,,95044
27585,10,261,142,129,380,91455,,,91455
27586,10,36,144,131,381,120923,120879,,120879
27587,10,109,140,125,382,95044,,,95044
27588,10,559,140,122,383,11929,,,11929
27589,10,109,142,118,384,95044,95044,,95044
27590,10,212,144,121,385,177426,177426,,177426
27592,10,227,148,129,387,63214,,63214,63214
27593,10,204,149,124,389,227108,,,227108
27594,10,0,149,117,390,-1,,,-1
27595,10,0,146,115,391,-1,,,-1
27596,10,559,146,115,392,11929,,,11929
27597,10,26,144,110,393,9554,9657,,9657
27598,10,33,142,110,394,30290,,,30290
27599,10,109,142,105,395,95044,95042,,95042
27600,10,543,140,111,396,91031,91031,,91031
27601,10,259,140,102,397,123486,123486,,123486
27603,10,14,143,103,399,-1,70248,,70248
27604,10,109,147,100,400,95044,95044,,95044
27605,10,237,137,102,401,91299,91294,,91294
27606,10,212,135,104,402,177426,177426,,177426
27607,10,153,133,105,403,69976,69976,,69976
27608,10,0,135,105,404,-1,,,-1
27609,10,0,134,108,405,-1,,,-1
27610,10,0,133,110,406,-1,,,-1
27611,10,240,133,103,408,108170,108170,,108170
27612,10,0,131,114,409,-1,,,-1
27613,10,36,134,113,410,120923,120879,,120879
27614,10,569,131,198,411,91258,91124,,91124
27615,10,291,133,117,412,107754,,,107754
27616,10,143,137,118,413,91033,91033,,91033
27617,10,34,138,117,414,129623,24616,,24616
27618,10,301,138,114,415,12128,17105,,17105
27620,10,303,135,121,417,177439,177439,,177439
27621,10,246,134,123,418,70512,70512,,70512
27622,10,0,133,126,419,-1,,,-1
27623,10,0,133,131,420,-1,,,-1
27624,10,224,137,136,421,-1,17105,,17105
27626,10,0,130,139,423,-1,,,-1
27627,10,0,132,141,424,-1,,,-1
27628,10,261,130,148,425,91455,91455,,91455
27629,10,33,134,150,426,30290,30290,,30290
27630,10,0,136,147,427,-1,,,-1
27631,10,237,135,155,428,91299,91294,,91294
27632,10,109,138,152,429,95044,95044,,95044
27633,10,261,138,162,430,91455,91455,,91455
27634,10,261,134,163,431,91455,30037,,30037
27635,10,0,135,165,432,-1,,,-1
27636,10,0,137,167,433,-1,,,-1
27637,10,0,139,172,434,-1,,,-1
27638,10,307,139,171,435,177539,177539,,177539
27639,10,228,140,180,436,107748,,,107748
27640,10,246,139,179,437,70512,70512,,70512
27641,10,224,137,179,438,-1,17105,,17105
27642,10,277,137,179,439,8031,8031,,8031
27643,10,25,136,180,440,121021,,,121021
27644,10,246,135,181,441,70512,,,70512
27645,10,109,133,173,442,95044,95044,,95044
27646,10,216,131,185,443,17021,17021,,17021
27647,10,109,131,187,444,95044,95044,,95044
27648,10,220,131,189,445,6990,,,6990
27649,10,33,134,193,446,30290,30290,,30290
27650,10,322,136,193,447,90833,91209,,91209
27651,10,12,137,193,448,24100,24100,,24100
27652,10,277,138,189,449,8031,8031,,8031
27653,10,215,139,192,450,91407,91397,,91397
27654,10,0,138,192,451,-1,,,-1
27655,10,42,127,196,452,91503,91503,,91503
27656,10,261,123,195,453,91455,91455,,91455
27657,10,277,122,194,454,8031,8031,,8031
27658,10,22,127,191,455,177534,11951,,11951
27659,10,324,127,194,456,9528,9528,,9528
27660,10,42,126,189,457,91503,91503,,91503
27661,10,306,125,190,458,24602,24602,,24602
27662,10,42,128,187,459,91503,,91503,91503
27663,10,109,127,184,460,95044,95044,,95044
27664,10,324,127,182,461,9528,9528,,9528
27665,10,287,123,182,462,95038,95042,,95042
27666,10,254,125,177,463,175234,175234,,175234
27667,10,277,122,179,464,8031,8031,,8031
27668,10,109,128,179,465,95044,95042,,95042
27669,10,277,125,175,466,8031,8031,,8031
27670,10,224,125,173,467,-1,95042,,95042
27671,10,101,126,174,468,9587,9587,,9587
27672,10,109,123,175,469,95044,95044,,95044
27673,10,1,122,176,470,56840,56840,,56840
27674,10,109,121,175,471,95044,95042,,95042
27675,10,109,120,166,472,95044,95044,,95044
27676,10,211,125,167,473,30037,30037,,30037
27677,10,22,128,165,474,177534,11951,,11951
27678,10,109,126,170,475,95044,95044,,95044
27679,10,265,130,170,476,88836,88836,,88836
27680,10,109,128,163,478,95044,95044,,95044
27681,10,42,125,162,479,91503,91503,,91503
27682,10,101,121,157,480,9587,9587,,9587
27683,10,220,121,156,481,6990,6990,,6990
27684,10,109,121,151,482,95044,95044,,95044
27685,10,291,126,149,483,107754,107761,,107761
27686,10,224,129,154,484,-1,17105,,17105
27687,10,143,130,156,485,91033,91033,,91033
27688,10,10,125,141,486,88483,88483,,88483
27689,10,109,127,137,487,95044,,,95044
27690,10,300,121,139,488,174314,,,174314
27691,10,204,122,131,489,227108,,,227108
27692,10,220,122,134,490,6990,,,6990
27693,10,11,120,127,491,91769,91769,,91769
27694,10,277,123,126,492,8031,8031,,8031
27695,10,287,123,127,493,95038,,,95038
27696,10,0,121,125,494,-1,,,-1
27697,10,109,121,125,495,95044,95044,,95044
27698,10,25,123,122,496,121021,121021,,121021
27699,10,19,124,122,497,177516,177516,,177516
27700,10,216,127,123,498,17021,17021,,17021
27701,10,227,130,119,499,63214,63219,,63219
27702,10,0,129,115,500,-1,,,-1
27703,10,33,128,114,501,30290,30290,,30290
27704,10,277,124,113,502,8031,,,8031
27705,10,109,125,111,503,95044,95044,,95044
27706,10,36,124,110,504,120923,120879,,120879
27707,10,300,125,109,505,174314,174314,,174314
27708,10,303,122,119,506,177439,,,177439
27709,10,102,121,116,507,107676,,,107676
27710,10,306,122,114,508,24602,,,24602
27711,10,109,121,108,509,95044,95044,,95044
27712,10,22,121,105,510,177534,11951,,11951
27713,10,43,122,105,511,91572,91504,,91504
27714,10,25,127,107,512,121021,121021,,121021
27715,10,128,129,103,513,16718,,,16718
27716,10,559,126,102,514,11929,11929,,11929
27717,10,109,124,101,515,95044,95044,,95044
27718,10,22,113,104,516,177534,11951,,11951
27719,10,277,114,107,517,8031,,,8031
27720,10,22,112,109,518,177534,11951,,11951
27721,10,0,114,111,519,-1,,,-1
27722,10,277,119,112,520,8031,8031,,8031
27723,10,291,117,109,521,107754,107761,,107761
27724,10,237,118,108,522,91299,91294,,91294
27725,10,34,119,109,524,129623,24616,,24616
27726,10,0,118,113,525,-1,,,-1
27727,10,220,119,115,526,6990,6990,,6990
27728,10,0,117,117,527,-1,,,-1
27729,10,266,119,118,528,57185,57185,,57185
27730,10,109,119,119,529,95044,95042,,95042
27731,10,1,117,127,530,56840,56840,,56840
27732,10,26,117,127,531,9554,9587,,9587
27733,10,22,119,131,532,177534,11951,,11951
27734,10,109,118,132,533,95044,,,95044
27735,10,277,114,134,534,8031,,,8031
27736,10,287,113,131,535,95038,,,95038
27737,10,261,112,126,536,91455,,,91455
27738,10,296,116,123,538,107763,107763,,107763
27739,10,303,114,114,539,177439,177439,,177439
27740,10,212,113,113,540,177426,177426,,177426
27741,10,261,113,139,541,91455,91455,,91455
27742,10,34,113,140,542,129623,24616,,24616
27743,10,109,113,141,543,95044,95044,,95044
27744,10,109,113,145,544,95044,95042,,95042
27745,10,26,115,143,545,9554,9657,,9657
27746,10,165,118,140,546,122583,122583,,122583
27747,10,43,119,145,548,91572,91504,,91504
27748,10,101,116,148,549,9587,9587,,9587
27749,10,324,113,149,550,9528,9528,,9528
27750,10,109,115,152,551,95044,95044,,95044
27751,10,109,112,154,552,95044,95044,,95044
27752,10,106,111,157,553,11972,11972,,11972
27753,10,287,119,157,554,95038,95042,,95042
27754,10,15,118,159,555,227109,,,227109
27755,10,303,117,160,556,177439,,,177439
27756,10,22,117,160,557,177534,11951,,11951
27757,10,109,117,161,558,95044,95044,,95044
27758,10,0,114,162,559,-1,,,-1
27759,10,325,115,171,560,91201,91201,,91201
27760,10,6,116,170,561,56849,,,56849
27761,10,109,117,172,562,95044,95042,,95042
27762,10,202,119,174,563,108101,129335,,129335
27763,10,0,118,178,564,-1,,,-1
27764,10,8,120,182,565,24632,24632,,24632
27765,10,42,116,182,566,91503,,91503,91503
27766,10,559,113,180,567,11929,11929,,11929
27767,10,109,113,178,568,95044,95042,,95042
27768,10,212,111,186,570,177426,177426,,177426
27769,10,204,111,189,571,227108,231878,,231878
27770,10,42,111,193,572,91503,91503,,91503
27771,10,42,112,194,573,91503,,91503,91503
27772,10,1,115,193,574,56840,56840,,56840
27773,10,265,116,192,575,88836,,,88836
27774,10,109,119,189,576,95044,95042,,95042
27775,10,279,117,187,577,89073,,,89073
27776,10,42,120,195,578,91503,91503,,91503
27777,10,264,120,195,579,48265,48343,,48343
27778,10,33,110,194,581,30290,,,30290
27779,10,42,109,195,582,91503,,91503,91503
27780,10,271,109,192,583,70503,70503,,70503
27781,10,6,106,195,584,56849,,,56849
27782,10,42,109,188,585,91503,91503,,91503
27783,10,261,106,194,586,91455,91455,,91455
27784,10,265,103,190,587,88836,88836,,88836
27785,10,279,102,186,588,89073,89073,,89073
27786,10,246,106,186,589,70512,70512,,70512
27787,10,211,102,184,590,30037,30037,,30037
27788,10,22,108,185,591,177534,11951,,11951
27789,10,303,103,185,592,177439,177439,,177439
27790,10,243,107,182,593,95040,95040,,95040
27791,10,306,104,184,594,24602,,,24602
27792,10,19,104,182,595,177516,177516,,177516
27793,10,109,105,183,596,95044,95044,,95044
27794,10,237,101,180,597,91299,91299,,91299
27795,10,22,105,180,598,177534,,,177534
27796,10,303,104,173,599,177439,177439,,177439
27797,10,0,105,177,600,-1,,,-1
27798,10,559,105,171,601,11929,11929,,11929
27799,10,109,107,180,602,95044,,,95044
27800,10,28,109,181,603,121078,121091,,121091
27801,10,109,106,170,604,95044,95044,,95044
27802,10,109,109,174,605,95044,95042,,95042
27803,10,145,110,168,606,91223,91223,,91223
27804,10,22,104,163,607,177534,11951,,11951
27805,10,25,106,164,608,121021,121021,,121021
27806,10,35,109,164,609,75554,75554,,75554
27807,10,109,108,161,610,95044,95044,,95044
27808,10,218,101,160,611,70198,70198,,70198
27809,10,41,107,161,612,91518,91518,,91518
27810,10,22,103,151,613,177534,11951,,11951
27811,10,0,105,155,614,-1,,,-1
27812,10,160,104,151,615,91781,91781,,91781
27813,10,0,108,152,616,-1,,,-1
27814,10,0,101,150,617,-1,,,-1
27815,10,109,108,149,618,95044,95044,,95044
27816,10,261,111,151,619,91455,91455,,91455
27817,10,220,106,145,620,6990,6990,,6990
27818,10,287,106,145,621,95038,95042,,95042
27819,10,324,107,147,622,9528,,,9528
27820,10,237,106,146,623,91299,,,91299
27821,10,291,108,144,624,107754,107761,,107761
27822,10,12,111,138,625,24100,24100,,24100
27823,10,109,104,137,626,95044,95042,,95042
27824,10,291,104,130,627,107754,,,107754
27825,10,14,102,136,628,-1,69370,,69370
27826,10,0,102,130,629,-1,,,-1
27827,10,109,102,129,630,95044,95044,,95044
27828,10,22,109,126,631,177534,11951,,11951
27829,10,227,108,118,632,63214,63219,,63219
27830,10,108,112,123,633,121746,121811,,121811
27831,10,246,104,112,634,70512,70512,,70512
27832,10,1,112,116,635,56840,56840,,56840
27833,10,550,104,115,636,90323,,90323,90323
27834,10,0,105,113,637,-1,,,-1
27835,10,211,109,110,638,30037,,,30037
27836,10,0,105,108,639,-1,,,-1
27837,10,254,110,108,640,175234,175234,,175234
27838,10,303,106,101,641,177439,,,177439
27839,10,0,102,198,643,-1,,,-1
27840,10,109,108,198,644,95044,95044,,95044
27841,10,25,107,197,645,121021,,,121021
27842,10,124,107,198,646,48784,48784,,48784
27843,10,19,111,197,647,177516,177516,,177516
27844,10,216,110,197,648,17021,17021,,17021
27845,10,246,112,200,649,70512,70512,,70512
27846,10,220,116,200,650,6990,6990,,6990
27847,10,109,116,198,652,95044,95044,,95044
27848,10,42,116,198,653,91503,91503,,91503
27849,10,42,122,198,654,91503,91503,,91503
27850,10,143,124,200,655,91033,91033,,91033
27851,10,102,170,194,656,107676,,,107676
27852,10,109,125,199,657,95044,95044,,95044
27853,10,201,133,197,658,91528,91528,,91528
27854,10,277,144,197,659,8031,,,8031
27855,10,11,146,196,660,91769,91769,,91769
27856,10,279,153,200,661,89073,89073,,89073
27857,10,0,157,200,662,-1,,,-1
27858,10,227,161,197,663,63214,,,63214
27859,10,224,160,195,664,-1,17105,,17105
27860,10,277,162,196,665,8031,8031,,8031
27861,10,104,163,196,666,63554,70248,,70248
27862,10,289,178,197,667,107753,,,107753
27863,10,246,181,198,668,70512,,,70512
27864,10,0,184,198,669,-1,,,-1
27865,10,237,183,196,670,91299,91299,,91299
27866,10,340,187,196,671,107761,107754,,107754
27867,10,6,193,199,672,56849,56849,,56849
27868,10,254,198,197,673,175234,175234,,175234
27869,10,212,195,200,674,177426,177426,,177426
27870,10,22,197,200,675,177534,11951,,11951
27871,10,109,199,200,676,95044,95042,,95042
27873,10,22,101,110,678,177534,11951,,11951
27874,10,240,101,132,679,108170,90323,,90323
27875,10,19,101,136,680,177516,177516,,177516
27876,10,162,192,170,681,24635,24635,,24635
27877,10,0,187,118,682,-1,,,-1
27878,10,102,172,198,683,107676,107661,,107661
27879,10,109,169,117,684,95044,95044,,95044
27880,10,227,165,102,685,63214,63219,,63219
27881,10,0,198,158,686,-1,,,-1
27882,10,321,193,187,687,5422,,,5422
27883,10,211,147,175,688,30037,,,30037
27884,10,0,131,139,689,-1,,,-1
27885,10,162,135,143,690,24635,24635,,24635
27886,10,279,135,172,691,89073,89073,,89073
27887,10,211,125,162,692,30037,,,30037
27888,10,102,101,109,693,107676,,,107676
27889,10,162,188,181,694,24635,,,24635
27890,10,102,140,114,695,107676,107661,,107661
27891,10,218,151,112,696,70198,70198,,70198
27892,10,141,190,147,697,8034,,,8034
27893,10,41,180,187,698,91518,91518,,91518
27894,10,162,131,140,699,24635,,,24635
27895,10,7,112,109,700,57216,,,57216
27898,10,162,195,190,703,24635,,,24635
27899,10,220,180,167,704,6990,6990,,6990
27900,10,300,186,137,705,174314,88473,,88473
27901,10,277,189,101,706,8031,,,8031
27902,10,713,172,185,707,17746,177535,,177535
27903,10,155,156,118,708,129335,7763,,7763
27904,10,306,142,143,709,24602,24602,,24602
27905,10,19,141,143,710,177516,177516,,177516
27906,10,502,133,136,711,192316,,,192316
27907,10,162,134,146,712,24635,24635,,24635
27908,10,559,127,142,713,11929,11929,,11929
27909,10,216,123,131,714,17021,17021,,17021
27910,10,220,106,135,715,6990,6990,,6990
27911,10,294,102,108,716,176499,176499,,176499
27912,10,33,199,101,717,30290,30290,,30290
27913,10,250,191,178,718,174530,174530,,174530
27914,10,237,178,175,719,91299,91294,,91294
27915,10,143,177,179,720,91033,91033,,91033
27916,10,220,113,114,721,6990,,,6990
27917,10,43,120,157,722,91572,91503,,91503
27918,10,6,193,171,723,56849,56849,,56849
27919,10,266,182,141,724,57185,57185,,57185
27920,10,109,172,142,725,95044,95044,,95044
27921,10,559,162,194,726,11929,11929,,11929
27922,10,340,162,176,727,107761,,,107761
27923,10,170,164,155,728,95080,88067,,88067
27924,10,204,169,133,729,227108,,,227108
27925,10,237,170,133,730,91299,91307,,91307
27926,10,277,161,124,731,8031,8031,,8031
27927,10,613,170,110,732,62343,,,62343
27928,10,9,153,117,733,62766,62764,,62764
27929,10,123,154,117,734,89533,,,89533
27930,10,340,149,120,735,107761,,,107761
27931,10,153,120,165,736,69976,,,69976
27932,10,211,129,160,737,30037,,,30037
27933,10,306,121,151,738,24602,24602,,24602
27934,10,201,123,136,739,91528,91528,,91528
27935,10,102,119,101,740,107676,107661,,107661
27936,10,261,116,184,741,91455,91455,,91455
27937,10,33,131,130,742,30290,30290,,30290
27938,10,543,123,134,743,91031,91033,,91033
27939,10,162,101,117,744,24635,24635,,24635
27940,10,212,175,167,745,177426,177426,,177426
27941,10,168,179,170,746,24121,24121,,24121
27942,10,340,117,137,747,107761,,,107761
27944,10,213,189,155,749,176745,,62326,62326
27945,10,502,135,146,750,192316,,,192316
27946,10,242,119,118,751,57153,57153,,57153
27947,10,7,105,170,752,57216,56850,,56850
27948,10,220,106,171,753,6990,6990,,6990
27949,10,109,101,101,754,95044,95044,,95044
27950,10,277,190,141,755,8031,8031,,8031
27951,10,723,194,160,756,71052,70142,,70142
27952,10,220,195,178,758,6990,,,6990
27953,10,221,187,173,759,24637,24637,,24637
27954,10,143,181,161,760,91033,91033,,91033
27955,10,112,185,137,761,7997,7763,,7763
27956,10,279,189,127,762,89073,89073,,89073
27957,10,266,173,111,763,57185,,,57185
27958,10,340,177,128,764,107761,107778,,107778
27959,10,277,179,128,765,8031,8031,,8031
27960,10,559,163,189,766,11929,11927,,11927
27961,10,265,169,145,767,88836,88836,,88836
27962,10,277,161,132,768,8031,8031,,8031
27964,10,33,168,117,770,30290,30290,,30290
27965,10,220,153,105,771,6990,6990,,6990
27966,10,291,152,121,772,107754,107761,,107761
27967,10,109,155,164,773,95044,95044,,95044
27968,10,143,151,168,774,91033,91033,,91033
27969,10,277,146,183,775,8031,8031,,8031
27970,10,265,141,156,776,88836,88836,,88836
27971,10,223,141,107,777,70136,,,70136
27972,10,246,133,123,778,70512,70512,,70512
27973,10,22,137,126,779,177534,11951,,11951
27974,10,102,131,138,780,107676,,,107676
27975,10,303,126,134,781,177439,177439,,177439
27976,10,216,122,115,782,17021,,,17021
27977,10,109,121,109,783,95044,95044,,95044
27978,10,229,109,120,785,7784,,90319,90319
29491,10,181,101,154,800,71745,71745,,71745
29545,10,246,121,101,814,70512,70512,,70512
29546,10,211,129,160,815,30037,,,30037
29548,10,19,155,199,817,177516,177516,,177516
29549,10,340,156,173,818,107761,107754,,107754
29550,10,211,169,136,819,30037,30037,,30037
29551,10,35,178,200,820,75554,75554,,75554
29552,10,227,195,158,821,63214,63219,,63219
29553,10,220,199,110,822,6990,6990,,6990
29640,10,220,183,152,848,6990,,,6990
29641,10,41,154,135,849,91518,,91518,91518
29642,10,162,104,101.5,850,24635,,,24635
29643,10,307,112,107,642,177539,177539,,177539
39245,10,162,183,117,857,24635,,,24635
39246,10,211,164.5,167.5,858,30037,,,30037
39247,10,247,178,102,859,107774,,,107774
39249,10,291,138.5,127,861,107754,,,107754
39250,10,109,107,112,862,95044,,,95044
39665,10,33,186,130.5,863,30290,,,30290
39666,10,242,188,137,864,57153,,,57153
39667,10,559,162,198.5,865,11929,,,11929
39668,10,25,169,114.5,866,121021,,,121021
39669,10,291,130.5,123,867,107754,,,107754
39670,10,559,136,123,868,11929,,,11929
40001,10,306,174,107,869,24602,,,24602
40004,10,216,156,117,872,17021,,,17021
40006,10,211,163,168,874,30037,,,30037
40008,10,266,134,145,876,57185,,,57185
40009,10,22,138,151,877,177534,,,177534
40010,10,220,130,128,878,6990,,,6990
40011,10,291,117,144,879,107754,,,107754
40012,10,22,106,148,880,177534,,,177534
40370,10,211,162,177,888,30037,,,30037
40372,10,22,141,181,890,177534,,,177534
40504,10,162,163,189,903,24635,,,24635
40505,10,162,163,187,904,24635,,,24635
40531,10,653,148,166,347,7997,7997,,7997
40630,10,303,185,130,891,177439,,,177439
40631,10,713,187,148,892,17746,,,17746
40632,10,266,167,198,893,57185,,,57185
40633,10,181,167,197,894,71745,,,71745
40634,10,162,163,182,895,24635,,,24635
40635,10,109,163.5,111.5,896,95044,,,95044
40639,10,11,101,182,900,91769,,,91769
40640,10,102,102,189,901,107676,,,107676
40641,10,261,119,191,902,91455,,,91455
40948,10,279,187,181,907,89073,,,89073
10169,11,559,7,9,836,11929,11929,,11929
